Entity,Code,Year,"Share of one-year-olds who have had three doses of the diphtheria, tetanus and pertussis vaccine"
Suriname,SUR,1999,85
Suriname,SUR,2000,71
Suriname,SUR,2001,68
Suriname,SUR,2002,73
Suriname,SUR,2003,75
Suriname,SUR,2004,85
Suriname,SUR,2005,83
Suriname,SUR,2006,84
Suriname,SUR,2007,84
Suriname,SUR,2008,85
Suriname,SUR,2009,87
Suriname,SUR,2010,94
Suriname,SUR,2011,80
Suriname,SUR,2012,76
Suriname,SUR,2013,77
Suriname,SUR,2014,71
Suriname,SUR,2015,73
Suriname,SUR,2016,77
Suriname,SUR,2017,67
Suriname,SUR,2018,81
Suriname,SUR,2019,77
Suriname,SUR,2020,51
Suriname,SUR,2021,72
Suriname,SUR,2022,77
Suriname,SUR,2023,72
Suriname,SUR,2024,69
Sweden,SWE,1980,99
Sweden,SWE,1981,99
Sweden,SWE,1982,99
Sweden,SWE,1983,99
Sweden,SWE,1984,99
Sweden,SWE,1985,99
Sweden,SWE,1986,99
Sweden,SWE,1987,99
Sweden,SWE,1988,99
Sweden,SWE,1989,99
Sweden,SWE,1990,99
Sweden,SWE,1991,99
Sweden,SWE,1992,99
Sweden,SWE,1993,99
Sweden,SWE,1994,99
Sweden,SWE,1995,99
Sweden,SWE,1996,99
Sweden,SWE,1997,99
Sweden,SWE,1998,99
Sweden,SWE,1999,99
Sweden,SWE,2000,99
Sweden,SWE,2001,99
Sweden,SWE,2002,99
Sweden,SWE,2003,99
Sweden,SWE,2004,99
Sweden,SWE,2005,98
Sweden,SWE,2006,98
Sweden,SWE,2007,98
Sweden,SWE,2008,98
Sweden,SWE,2009,98
Sweden,SWE,2010,98
Sweden,SWE,2011,98
Sweden,SWE,2012,98
Sweden,SWE,2013,98
Sweden,SWE,2014,98
Sweden,SWE,2015,98
Sweden,SWE,2016,98
Sweden,SWE,2017,97
Sweden,SWE,2018,97
Sweden,SWE,2019,98
Sweden,SWE,2020,97
Sweden,SWE,2021,98
Sweden,SWE,2022,94
Sweden,SWE,2023,94
Sweden,SWE,2024,96
Switzerland,CHE,1986,90
Switzerland,CHE,1987,90
Switzerland,CHE,1988,90
Switzerland,CHE,1989,90
Switzerland,CHE,1990,90
Switzerland,CHE,1991,89
Switzerland,CHE,1992,89
Switzerland,CHE,1993,89
Switzerland,CHE,1994,89
Switzerland,CHE,1995,89
Switzerland,CHE,1996,89
Switzerland,CHE,1997,89
Switzerland,CHE,1998,88
Switzerland,CHE,1999,93
Switzerland,CHE,2000,93
Switzerland,CHE,2001,93
Switzerland,CHE,2002,93
Switzerland,CHE,2003,93
Switzerland,CHE,2004,93
Switzerland,CHE,2005,94
Switzerland,CHE,2006,94
Switzerland,CHE,2007,94
Switzerland,CHE,2008,95
Switzerland,CHE,2009,95
Switzerland,CHE,2010,95
Switzerland,CHE,2011,96
Switzerland,CHE,2012,96
Switzerland,CHE,2013,96
Switzerland,CHE,2014,96
Switzerland,CHE,2015,96
Switzerland,CHE,2016,96
Switzerland,CHE,2017,96
Switzerland,CHE,2018,96
Switzerland,CHE,2019,96
Switzerland,CHE,2020,97
Switzerland,CHE,2021,96
Switzerland,CHE,2022,96
Switzerland,CHE,2023,95
Switzerland,CHE,2024,96
Syria,SYR,1980,13
Syria,SYR,1981,14
Syria,SYR,1982,15
Syria,SYR,1983,21
Syria,SYR,1984,25
Syria,SYR,1985,29
Syria,SYR,1986,86
Syria,SYR,1987,42
Syria,SYR,1988,59
Syria,SYR,1989,94
Syria,SYR,1990,91
Syria,SYR,1991,89
Syria,SYR,1992,89
Syria,SYR,1993,90
Syria,SYR,1994,89
Syria,SYR,1995,89
Syria,SYR,1996,88
Syria,SYR,1997,87
Syria,SYR,1998,88
Syria,SYR,1999,87
Syria,SYR,2000,86
Syria,SYR,2001,83
Syria,SYR,2002,86
Syria,SYR,2003,85
Syria,SYR,2004,84
Syria,SYR,2005,83
Syria,SYR,2006,82
Syria,SYR,2007,82
Syria,SYR,2008,81
Syria,SYR,2009,81
Syria,SYR,2010,81
Syria,SYR,2011,72
Syria,SYR,2012,58
Syria,SYR,2013,54
Syria,SYR,2014,56
Syria,SYR,2015,54
Syria,SYR,2016,55
Syria,SYR,2017,61
Syria,SYR,2018,60
Syria,SYR,2019,67
Syria,SYR,2020,62
Syria,SYR,2021,61
Syria,SYR,2022,59
Syria,SYR,2023,66
Syria,SYR,2024,73
Tajikistan,TJK,1992,72
Tajikistan,TJK,1993,64
Tajikistan,TJK,1994,81
Tajikistan,TJK,1995,80
Tajikistan,TJK,1996,75
Tajikistan,TJK,1997,81
Tajikistan,TJK,1998,79
Tajikistan,TJK,1999,82
Tajikistan,TJK,2000,83
Tajikistan,TJK,2001,85
Tajikistan,TJK,2002,85
Tajikistan,TJK,2003,85
Tajikistan,TJK,2004,86
Tajikistan,TJK,2005,84
Tajikistan,TJK,2006,83
Tajikistan,TJK,2007,86
Tajikistan,TJK,2008,86
Tajikistan,TJK,2009,93
Tajikistan,TJK,2010,93
Tajikistan,TJK,2011,96
Tajikistan,TJK,2012,94
Tajikistan,TJK,2013,96
Tajikistan,TJK,2014,97
Tajikistan,TJK,2015,96
Tajikistan,TJK,2016,96
Tajikistan,TJK,2017,97
Tajikistan,TJK,2018,96
Tajikistan,TJK,2019,97
Tajikistan,TJK,2020,97
Tajikistan,TJK,2021,97
Tajikistan,TJK,2022,97
Tajikistan,TJK,2023,96
Tajikistan,TJK,2024,97
Tanzania,TZA,1980,59
Tanzania,TZA,1981,55
Tanzania,TZA,1982,50
Tanzania,TZA,1983,52
Tanzania,TZA,1984,58
Tanzania,TZA,1985,67
Tanzania,TZA,1986,74
Tanzania,TZA,1987,79
Tanzania,TZA,1988,85
Tanzania,TZA,1989,77
Tanzania,TZA,1990,78
Tanzania,TZA,1991,81
Tanzania,TZA,1992,83
Tanzania,TZA,1993,83
Tanzania,TZA,1994,84
Tanzania,TZA,1995,81
Tanzania,TZA,1996,82
Tanzania,TZA,1997,79
Tanzania,TZA,1998,79
Tanzania,TZA,1999,76
Tanzania,TZA,2000,79
Tanzania,TZA,2001,87
Tanzania,TZA,2002,89
Tanzania,TZA,2003,95
Tanzania,TZA,2004,95
Tanzania,TZA,2005,90
Tanzania,TZA,2006,90
Tanzania,TZA,2007,83
Tanzania,TZA,2008,86
Tanzania,TZA,2009,85
Tanzania,TZA,2010,91
Tanzania,TZA,2011,90
Tanzania,TZA,2012,92
Tanzania,TZA,2013,91
Tanzania,TZA,2014,97
Tanzania,TZA,2015,96
Tanzania,TZA,2016,92
Tanzania,TZA,2017,90
Tanzania,TZA,2018,89
Tanzania,TZA,2019,91
Tanzania,TZA,2020,91
Tanzania,TZA,2021,86
Tanzania,TZA,2022,87
Tanzania,TZA,2023,83
Tanzania,TZA,2024,83
Thailand,THA,1980,49
Thailand,THA,1981,52
Thailand,THA,1982,49
Thailand,THA,1983,49
Thailand,THA,1984,53
Thailand,THA,1985,62
Thailand,THA,1986,66
Thailand,THA,1987,75
Thailand,THA,1988,80
Thailand,THA,1989,84
Thailand,THA,1990,92
Thailand,THA,1991,90
Thailand,THA,1992,85
Thailand,THA,1993,89
Thailand,THA,1994,93
Thailand,THA,1995,96
Thailand,THA,1996,94
Thailand,THA,1997,95
Thailand,THA,1998,96
Thailand,THA,1999,97
Thailand,THA,2000,97
Thailand,THA,2001,96
Thailand,THA,2002,96
Thailand,THA,2003,98
Thailand,THA,2004,98
Thailand,THA,2005,98
Thailand,THA,2006,98
Thailand,THA,2007,98
Thailand,THA,2008,99
Thailand,THA,2009,99
Thailand,THA,2010,99
Thailand,THA,2011,99
Thailand,THA,2012,99
Thailand,THA,2013,99
Thailand,THA,2014,99
Thailand,THA,2015,99
Thailand,THA,2016,99
Thailand,THA,2017,99
Thailand,THA,2018,97
Thailand,THA,2019,97
Thailand,THA,2020,97
Thailand,THA,2021,92
Thailand,THA,2022,92
Thailand,THA,2023,92
Thailand,THA,2024,92
Togo,TGO,1981,9
Togo,TGO,1982,14
Togo,TGO,1983,18
Togo,TGO,1984,11
Togo,TGO,1985,24
Togo,TGO,1986,37
Togo,TGO,1987,61
Togo,TGO,1988,54
Togo,TGO,1989,72
Togo,TGO,1990,77
Togo,TGO,1991,73
Togo,TGO,1992,69
Togo,TGO,1993,66
Togo,TGO,1994,62
Togo,TGO,1995,58
Togo,TGO,1996,50
Togo,TGO,1997,42
Togo,TGO,1998,42
Togo,TGO,1999,57
Togo,TGO,2000,64
Togo,TGO,2001,50
Togo,TGO,2002,59
Togo,TGO,2003,72
Togo,TGO,2004,71
Togo,TGO,2005,82
Togo,TGO,2006,84
Togo,TGO,2007,82
Togo,TGO,2008,81
Togo,TGO,2009,78
Togo,TGO,2010,83
Togo,TGO,2011,85
Togo,TGO,2012,84
Togo,TGO,2013,84
Togo,TGO,2014,84
Togo,TGO,2015,82
Togo,TGO,2016,82
Togo,TGO,2017,84
Togo,TGO,2018,82
Togo,TGO,2019,86
Togo,TGO,2020,85
Togo,TGO,2021,87
Togo,TGO,2022,86
Togo,TGO,2023,90
Togo,TGO,2024,90
Tonga,TON,1980,40
Tonga,TON,1981,37
Tonga,TON,1982,52
Tonga,TON,1983,63
Tonga,TON,1984,51
Tonga,TON,1985,92
Tonga,TON,1986,75
Tonga,TON,1987,99
Tonga,TON,1988,92
Tonga,TON,1989,93
Tonga,TON,1990,94
Tonga,TON,1991,88
Tonga,TON,1992,99
Tonga,TON,1993,96
Tonga,TON,1994,89
Tonga,TON,1995,95
Tonga,TON,1996,99
Tonga,TON,1997,96
Tonga,TON,1998,97
Tonga,TON,1999,94
Tonga,TON,2000,95
Tonga,TON,2001,94
Tonga,TON,2002,90
Tonga,TON,2003,98
Tonga,TON,2004,99
Tonga,TON,2005,99
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,99
Tonga,TON,2009,99
Tonga,TON,2010,99
Tonga,TON,2011,99
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,98
Tonga,TON,2015,96
Tonga,TON,2016,96
Tonga,TON,2017,99
Tonga,TON,2018,99
Tonga,TON,2019,99
Tonga,TON,2020,99
Tonga,TON,2021,99
Tonga,TON,2022,99
Tonga,TON,2023,99
Tonga,TON,2024,99
Trinidad and Tobago,TTO,1980,26
Trinidad and Tobago,TTO,1981,62
Trinidad and Tobago,TTO,1982,54
Trinidad and Tobago,TTO,1983,60
Trinidad and Tobago,TTO,1984,65
Trinidad and Tobago,TTO,1985,75
Trinidad and Tobago,TTO,1986,70
Trinidad and Tobago,TTO,1987,79
Trinidad and Tobago,TTO,1988,82
Trinidad and Tobago,TTO,1989,77
Trinidad and Tobago,TTO,1990,82
Trinidad and Tobago,TTO,1991,82
Trinidad and Tobago,TTO,1992,87
Trinidad and Tobago,TTO,1993,81
Trinidad and Tobago,TTO,1994,85
Trinidad and Tobago,TTO,1995,89
Trinidad and Tobago,TTO,1996,89
Trinidad and Tobago,TTO,1997,90
Trinidad and Tobago,TTO,1998,91
Trinidad and Tobago,TTO,1999,90
Trinidad and Tobago,TTO,2000,90
Trinidad and Tobago,TTO,2001,91
Trinidad and Tobago,TTO,2002,96
Trinidad and Tobago,TTO,2003,91
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,95
Trinidad and Tobago,TTO,2006,92
Trinidad and Tobago,TTO,2007,88
Trinidad and Tobago,TTO,2008,90
Trinidad and Tobago,TTO,2009,90
Trinidad and Tobago,TTO,2010,90
Trinidad and Tobago,TTO,2011,90
Trinidad and Tobago,TTO,2012,92
Trinidad and Tobago,TTO,2013,92
Trinidad and Tobago,TTO,2014,92
Trinidad and Tobago,TTO,2015,96
Trinidad and Tobago,TTO,2016,97
Trinidad and Tobago,TTO,2017,89
Trinidad and Tobago,TTO,2018,99
Trinidad and Tobago,TTO,2019,93
Trinidad and Tobago,TTO,2020,96
Trinidad and Tobago,TTO,2021,94
Trinidad and Tobago,TTO,2022,93
Trinidad and Tobago,TTO,2023,96
Trinidad and Tobago,TTO,2024,92
Tunisia,TUN,1983,62
Tunisia,TUN,1984,66
Tunisia,TUN,1985,70
Tunisia,TUN,1986,72
Tunisia,TUN,1987,84
Tunisia,TUN,1988,91
Tunisia,TUN,1989,93
Tunisia,TUN,1990,93
Tunisia,TUN,1991,93
Tunisia,TUN,1992,95
Tunisia,TUN,1993,94
Tunisia,TUN,1994,93
Tunisia,TUN,1995,94
Tunisia,TUN,1996,95
Tunisia,TUN,1997,96
Tunisia,TUN,1998,96
Tunisia,TUN,1999,99
Tunisia,TUN,2000,97
Tunisia,TUN,2001,98
Tunisia,TUN,2002,96
Tunisia,TUN,2003,95
Tunisia,TUN,2004,97
Tunisia,TUN,2005,98
Tunisia,TUN,2006,99
Tunisia,TUN,2007,98
Tunisia,TUN,2008,99
Tunisia,TUN,2009,99
Tunisia,TUN,2010,98
Tunisia,TUN,2011,98
Tunisia,TUN,2012,97
Tunisia,TUN,2013,98
Tunisia,TUN,2014,98
Tunisia,TUN,2015,98
Tunisia,TUN,2016,98
Tunisia,TUN,2017,98
Tunisia,TUN,2018,97
Tunisia,TUN,2019,98
Tunisia,TUN,2020,97
Tunisia,TUN,2021,97
Tunisia,TUN,2022,97
Tunisia,TUN,2023,97
Tunisia,TUN,2024,97
Turkey,TUR,1980,42
Turkey,TUR,1981,64
Turkey,TUR,1982,58
Turkey,TUR,1983,56
Turkey,TUR,1984,56
Turkey,TUR,1985,55
Turkey,TUR,1986,45
Turkey,TUR,1987,86
Turkey,TUR,1988,86
Turkey,TUR,1989,79
Turkey,TUR,1990,84
Turkey,TUR,1991,72
Turkey,TUR,1992,77
Turkey,TUR,1993,76
Turkey,TUR,1994,87
Turkey,TUR,1995,67
Turkey,TUR,1996,72
Turkey,TUR,1997,79
Turkey,TUR,1998,81
Turkey,TUR,1999,79
Turkey,TUR,2000,85
Turkey,TUR,2001,88
Turkey,TUR,2002,78
Turkey,TUR,2003,68
Turkey,TUR,2004,85
Turkey,TUR,2005,90
Turkey,TUR,2006,90
Turkey,TUR,2007,96
Turkey,TUR,2008,96
Turkey,TUR,2009,96
Turkey,TUR,2010,97
Turkey,TUR,2011,97
Turkey,TUR,2012,97
Turkey,TUR,2013,98
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkey,TUR,2018,98
Turkey,TUR,2019,99
Turkey,TUR,2020,98
Turkey,TUR,2021,95
Turkey,TUR,2022,99
Turkey,TUR,2023,99
Turkey,TUR,2024,99
Turkmenistan,TKM,1992,84
Turkmenistan,TKM,1993,73
Turkmenistan,TKM,1994,90
Turkmenistan,TKM,1995,93
Turkmenistan,TKM,1996,97
Turkmenistan,TKM,1997,98
Turkmenistan,TKM,1998,99
Turkmenistan,TKM,1999,98
Turkmenistan,TKM,2000,97
Turkmenistan,TKM,2001,95
Turkmenistan,TKM,2002,98
Turkmenistan,TKM,2003,83
Turkmenistan,TKM,2004,97
Turkmenistan,TKM,2005,99
Turkmenistan,TKM,2006,98
Turkmenistan,TKM,2007,98
Turkmenistan,TKM,2008,96
Turkmenistan,TKM,2009,96
Turkmenistan,TKM,2010,96
Turkmenistan,TKM,2011,97
Turkmenistan,TKM,2012,97
Turkmenistan,TKM,2013,98
Turkmenistan,TKM,2014,98
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,98
Turkmenistan,TKM,2017,99
Turkmenistan,TKM,2018,99
Turkmenistan,TKM,2019,99
Turkmenistan,TKM,2020,98
Turkmenistan,TKM,2021,97
Turkmenistan,TKM,2022,98
Turkmenistan,TKM,2023,98
Turkmenistan,TKM,2024,98
Tuvalu,TUV,1980,36
Tuvalu,TUV,1981,49
Tuvalu,TUV,1982,72
Tuvalu,TUV,1983,79
Tuvalu,TUV,1984,37
Tuvalu,TUV,1985,52
Tuvalu,TUV,1986,73
Tuvalu,TUV,1987,59
Tuvalu,TUV,1988,89
Tuvalu,TUV,1989,85
Tuvalu,TUV,1990,99
Tuvalu,TUV,1991,74
Tuvalu,TUV,1992,70
Tuvalu,TUV,1993,80
Tuvalu,TUV,1994,99
Tuvalu,TUV,1995,87
Tuvalu,TUV,1996,97
Tuvalu,TUV,1997,77
Tuvalu,TUV,1998,94
Tuvalu,TUV,1999,83
Tuvalu,TUV,2000,82
Tuvalu,TUV,2001,96
Tuvalu,TUV,2002,98
Tuvalu,TUV,2003,93
Tuvalu,TUV,2004,98
Tuvalu,TUV,2005,93
Tuvalu,TUV,2006,97
Tuvalu,TUV,2007,97
Tuvalu,TUV,2008,99
Tuvalu,TUV,2009,88
Tuvalu,TUV,2010,89
Tuvalu,TUV,2011,96
Tuvalu,TUV,2012,97
Tuvalu,TUV,2013,90
Tuvalu,TUV,2014,89
Tuvalu,TUV,2015,96
Tuvalu,TUV,2016,94
Tuvalu,TUV,2017,96
Tuvalu,TUV,2018,89
Tuvalu,TUV,2019,92
Tuvalu,TUV,2020,95
Tuvalu,TUV,2021,94
Tuvalu,TUV,2022,91
Tuvalu,TUV,2023,94
Tuvalu,TUV,2024,94
Uganda,UGA,1981,9
Uganda,UGA,1982,12
Uganda,UGA,1983,14
Uganda,UGA,1984,14
Uganda,UGA,1985,14
Uganda,UGA,1986,21
Uganda,UGA,1987,30
Uganda,UGA,1988,38
Uganda,UGA,1989,42
Uganda,UGA,1990,45
Uganda,UGA,1991,49
Uganda,UGA,1992,53
Uganda,UGA,1993,56
Uganda,UGA,1994,60
Uganda,UGA,1995,59
Uganda,UGA,1996,57
Uganda,UGA,1997,56
Uganda,UGA,1998,48
Uganda,UGA,1999,50
Uganda,UGA,2000,52
Uganda,UGA,2001,55
Uganda,UGA,2002,57
Uganda,UGA,2003,59
Uganda,UGA,2004,62
Uganda,UGA,2005,64
Uganda,UGA,2006,64
Uganda,UGA,2007,73
Uganda,UGA,2008,71
Uganda,UGA,2009,79
Uganda,UGA,2010,80
Uganda,UGA,2011,82
Uganda,UGA,2012,83
Uganda,UGA,2013,84
Uganda,UGA,2014,85
Uganda,UGA,2015,89
Uganda,UGA,2016,93
Uganda,UGA,2017,94
Uganda,UGA,2018,93
Uganda,UGA,2019,93
Uganda,UGA,2020,89
Uganda,UGA,2021,91
Uganda,UGA,2022,89
Uganda,UGA,2023,91
Uganda,UGA,2024,91
Ukraine,UKR,1992,88
Ukraine,UKR,1993,93
Ukraine,UKR,1994,97
Ukraine,UKR,1995,98
Ukraine,UKR,1996,99
Ukraine,UKR,1997,99
Ukraine,UKR,1998,98
Ukraine,UKR,1999,99
Ukraine,UKR,2000,99
Ukraine,UKR,2001,99
Ukraine,UKR,2002,99
Ukraine,UKR,2003,97
Ukraine,UKR,2004,99
Ukraine,UKR,2005,96
Ukraine,UKR,2006,98
Ukraine,UKR,2007,98
Ukraine,UKR,2008,90
Ukraine,UKR,2009,71
Ukraine,UKR,2010,52
Ukraine,UKR,2011,50
Ukraine,UKR,2012,76
Ukraine,UKR,2013,76
Ukraine,UKR,2014,23
Ukraine,UKR,2015,23
Ukraine,UKR,2016,19
Ukraine,UKR,2017,50
Ukraine,UKR,2018,69
Ukraine,UKR,2019,80
Ukraine,UKR,2020,81
Ukraine,UKR,2021,78
Ukraine,UKR,2022,73
Ukraine,UKR,2023,83
Ukraine,UKR,2024,88
United Arab Emirates,ARE,1980,11
United Arab Emirates,ARE,1981,45
United Arab Emirates,ARE,1982,43
United Arab Emirates,ARE,1983,50
United Arab Emirates,ARE,1984,59
United Arab Emirates,ARE,1985,76
United Arab Emirates,ARE,1986,78
United Arab Emirates,ARE,1987,80
United Arab Emirates,ARE,1988,82
United Arab Emirates,ARE,1989,84
United Arab Emirates,ARE,1990,85
United Arab Emirates,ARE,1991,85
United Arab Emirates,ARE,1992,86
United Arab Emirates,ARE,1993,90
United Arab Emirates,ARE,1994,90
United Arab Emirates,ARE,1995,90
United Arab Emirates,ARE,1996,90
United Arab Emirates,ARE,1997,92
United Arab Emirates,ARE,1998,94
United Arab Emirates,ARE,1999,94
United Arab Emirates,ARE,2000,94
United Arab Emirates,ARE,2001,94
United Arab Emirates,ARE,2002,94
United Arab Emirates,ARE,2003,94
United Arab Emirates,ARE,2004,94
United Arab Emirates,ARE,2005,94
United Arab Emirates,ARE,2006,92
United Arab Emirates,ARE,2007,92
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2009,93
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,97
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,99
United Arab Emirates,ARE,2020,90
United Arab Emirates,ARE,2021,96
United Arab Emirates,ARE,2022,96
United Arab Emirates,ARE,2023,96
United Arab Emirates,ARE,2024,96
United Kingdom,GBR,1980,41
United Kingdom,GBR,1981,46
United Kingdom,GBR,1982,53
United Kingdom,GBR,1983,59
United Kingdom,GBR,1984,65
United Kingdom,GBR,1985,65
United Kingdom,GBR,1986,67
United Kingdom,GBR,1987,73
United Kingdom,GBR,1988,75
United Kingdom,GBR,1989,78
United Kingdom,GBR,1990,84
United Kingdom,GBR,1991,88
United Kingdom,GBR,1992,92
United Kingdom,GBR,1993,93
United Kingdom,GBR,1994,93
United Kingdom,GBR,1995,94
United Kingdom,GBR,1996,94
United Kingdom,GBR,1997,92
United Kingdom,GBR,1998,91
United Kingdom,GBR,1999,92
United Kingdom,GBR,2000,91
United Kingdom,GBR,2001,91
United Kingdom,GBR,2002,91
United Kingdom,GBR,2003,91
United Kingdom,GBR,2004,92
United Kingdom,GBR,2005,91
United Kingdom,GBR,2006,92
United Kingdom,GBR,2007,92
United Kingdom,GBR,2008,92
United Kingdom,GBR,2009,93
United Kingdom,GBR,2010,94
United Kingdom,GBR,2011,95
United Kingdom,GBR,2012,95
United Kingdom,GBR,2013,95
United Kingdom,GBR,2014,95
United Kingdom,GBR,2015,95
United Kingdom,GBR,2016,94
United Kingdom,GBR,2017,94
United Kingdom,GBR,2018,94
United Kingdom,GBR,2019,93
United Kingdom,GBR,2020,93
United Kingdom,GBR,2021,93
United Kingdom,GBR,2022,92
United Kingdom,GBR,2023,92
United Kingdom,GBR,2024,92
United States,USA,1980,96
United States,USA,1981,96
United States,USA,1982,96
United States,USA,1983,97
United States,USA,1984,97
United States,USA,1985,96
United States,USA,1986,97
United States,USA,1987,97
United States,USA,1988,97
United States,USA,1989,94
United States,USA,1990,90
United States,USA,1991,86
United States,USA,1992,83
United States,USA,1993,88
United States,USA,1994,94
United States,USA,1995,95
United States,USA,1996,95
United States,USA,1997,96
United States,USA,1998,96
United States,USA,1999,96
United States,USA,2000,94
United States,USA,2001,94
United States,USA,2002,94
United States,USA,2003,96
United States,USA,2004,96
United States,USA,2005,96
United States,USA,2006,96
United States,USA,2007,96
United States,USA,2008,96
United States,USA,2009,95
United States,USA,2010,95
United States,USA,2011,96
United States,USA,2012,94
United States,USA,2013,94
United States,USA,2014,95
United States,USA,2015,95
United States,USA,2016,95
United States,USA,2017,94
United States,USA,2018,94
United States,USA,2019,94
United States,USA,2020,93
United States,USA,2021,94
United States,USA,2022,94
United States,USA,2023,94
United States,USA,2024,94
Upper-middle-income countries,,1980,13
Upper-middle-income countries,,1981,15
Upper-middle-income countries,,1982,16
Upper-middle-income countries,,1983,48
Upper-middle-income countries,,1984,59
Upper-middle-income countries,,1985,65
Upper-middle-income countries,,1986,68
Upper-middle-income countries,,1987,69
Upper-middle-income countries,,1988,82
Upper-middle-income countries,,1989,83
Upper-middle-income countries,,1990,86
Upper-middle-income countries,,1991,86
Upper-middle-income countries,,1992,84
Upper-middle-income countries,,1993,83
Upper-middle-income countries,,1994,83
Upper-middle-income countries,,1995,81
Upper-middle-income countries,,1996,83
Upper-middle-income countries,,1997,84
Upper-middle-income countries,,1998,85
Upper-middle-income countries,,1999,86
Upper-middle-income countries,,2000,86
Upper-middle-income countries,,2001,87
Upper-middle-income countries,,2002,86
Upper-middle-income countries,,2003,86
Upper-middle-income countries,,2004,87
Upper-middle-income countries,,2005,87
Upper-middle-income countries,,2006,90
Upper-middle-income countries,,2007,91
Upper-middle-income countries,,2008,93
Upper-middle-income countries,,2009,94
Upper-middle-income countries,,2010,94
Upper-middle-income countries,,2011,94
Upper-middle-income countries,,2012,95
Upper-middle-income countries,,2013,95
Upper-middle-income countries,,2014,93
Upper-middle-income countries,,2015,93
Upper-middle-income countries,,2016,93
Upper-middle-income countries,,2017,93
Upper-middle-income countries,,2018,93
Upper-middle-income countries,,2019,91
Upper-middle-income countries,,2020,88
Upper-middle-income countries,,2021,86
Upper-middle-income countries,,2022,91
Upper-middle-income countries,,2023,90
Upper-middle-income countries,,2024,89
Uruguay,URY,1980,53
Uruguay,URY,1981,57
Uruguay,URY,1982,67
Uruguay,URY,1983,73
Uruguay,URY,1984,62
Uruguay,URY,1985,63
Uruguay,URY,1986,70
Uruguay,URY,1987,85
Uruguay,URY,1988,82
Uruguay,URY,1989,88
Uruguay,URY,1990,97
Uruguay,URY,1991,96
Uruguay,URY,1992,93
Uruguay,URY,1993,92
Uruguay,URY,1994,91
Uruguay,URY,1995,91
Uruguay,URY,1996,91
Uruguay,URY,1997,91
Uruguay,URY,1998,91
Uruguay,URY,1999,93
Uruguay,URY,2000,90
Uruguay,URY,2001,94
Uruguay,URY,2002,95
Uruguay,URY,2003,91
Uruguay,URY,2004,94
Uruguay,URY,2005,96
Uruguay,URY,2006,95
Uruguay,URY,2007,94
Uruguay,URY,2008,94
Uruguay,URY,2009,95
Uruguay,URY,2010,95
Uruguay,URY,2011,95
Uruguay,URY,2012,95
Uruguay,URY,2013,95
Uruguay,URY,2014,95
Uruguay,URY,2015,95
Uruguay,URY,2016,95
Uruguay,URY,2017,93
Uruguay,URY,2018,91
Uruguay,URY,2019,94
Uruguay,URY,2020,92
Uruguay,URY,2021,91
Uruguay,URY,2022,94
Uruguay,URY,2023,95
Uruguay,URY,2024,94
Uzbekistan,UZB,1992,90
Uzbekistan,UZB,1993,45
Uzbekistan,UZB,1994,67
Uzbekistan,UZB,1995,87
Uzbekistan,UZB,1996,95
Uzbekistan,UZB,1997,96
Uzbekistan,UZB,1998,99
Uzbekistan,UZB,1999,99
Uzbekistan,UZB,2000,99
Uzbekistan,UZB,2001,99
Uzbekistan,UZB,2002,99
Uzbekistan,UZB,2003,98
Uzbekistan,UZB,2004,99
Uzbekistan,UZB,2005,99
Uzbekistan,UZB,2006,96
Uzbekistan,UZB,2007,96
Uzbekistan,UZB,2008,98
Uzbekistan,UZB,2009,98
Uzbekistan,UZB,2010,99
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,98
Uzbekistan,UZB,2019,96
Uzbekistan,UZB,2020,95
Uzbekistan,UZB,2021,98
Uzbekistan,UZB,2022,99
Uzbekistan,UZB,2023,99
Uzbekistan,UZB,2024,90
Vanuatu,VUT,1982,22
Vanuatu,VUT,1983,27
Vanuatu,VUT,1984,28
Vanuatu,VUT,1985,30
Vanuatu,VUT,1986,31
Vanuatu,VUT,1987,56
Vanuatu,VUT,1988,58
Vanuatu,VUT,1989,61
Vanuatu,VUT,1990,76
Vanuatu,VUT,1991,83
Vanuatu,VUT,1992,77
Vanuatu,VUT,1993,86
Vanuatu,VUT,1994,74
Vanuatu,VUT,1995,73
Vanuatu,VUT,1996,67
Vanuatu,VUT,1997,72
Vanuatu,VUT,1998,72
Vanuatu,VUT,1999,71
Vanuatu,VUT,2000,71
