Entity,Code,Year,Share of one-year-olds who have had one dose of the measles vaccine
Sweden,SWE,1992,96
Sweden,SWE,1993,97
Sweden,SWE,1994,97
Sweden,SWE,1995,97
Sweden,SWE,1996,96
Sweden,SWE,1997,96
Sweden,SWE,1998,94
Sweden,SWE,1999,89
Sweden,SWE,2000,91
Sweden,SWE,2001,94
Sweden,SWE,2002,95
Sweden,SWE,2003,95
Sweden,SWE,2004,96
Sweden,SWE,2005,96
Sweden,SWE,2006,97
Sweden,SWE,2007,96
Sweden,SWE,2008,96
Sweden,SWE,2009,97
Sweden,SWE,2010,97
Sweden,SWE,2011,97
Sweden,SWE,2012,97
Sweden,SWE,2013,97
Sweden,SWE,2014,97
Sweden,SWE,2015,98
Sweden,SWE,2016,97
Sweden,SWE,2017,97
Sweden,SWE,2018,97
Sweden,SWE,2019,97
Sweden,SWE,2020,97
Sweden,SWE,2021,97
Sweden,SWE,2022,93
Sweden,SWE,2023,93
Sweden,SWE,2024,93
Switzerland,CHE,1986,70
Switzerland,CHE,1987,70
Switzerland,CHE,1988,70
Switzerland,CHE,1989,90
Switzerland,CHE,1990,90
Switzerland,CHE,1991,83
Switzerland,CHE,1992,83
Switzerland,CHE,1993,83
Switzerland,CHE,1994,83
Switzerland,CHE,1995,83
Switzerland,CHE,1996,83
Switzerland,CHE,1997,83
Switzerland,CHE,1998,81
Switzerland,CHE,1999,82
Switzerland,CHE,2000,82
Switzerland,CHE,2001,82
Switzerland,CHE,2002,82
Switzerland,CHE,2003,82
Switzerland,CHE,2004,82
Switzerland,CHE,2005,87
Switzerland,CHE,2006,87
Switzerland,CHE,2007,87
Switzerland,CHE,2008,92
Switzerland,CHE,2009,92
Switzerland,CHE,2010,92
Switzerland,CHE,2011,93
Switzerland,CHE,2012,93
Switzerland,CHE,2013,93
Switzerland,CHE,2014,94
Switzerland,CHE,2015,94
Switzerland,CHE,2016,94
Switzerland,CHE,2017,95
Switzerland,CHE,2018,95
Switzerland,CHE,2019,95
Switzerland,CHE,2020,97
Switzerland,CHE,2021,95
Switzerland,CHE,2022,96
Switzerland,CHE,2023,95
Switzerland,CHE,2024,96
Syria,SYR,1980,13
Syria,SYR,1981,14
Syria,SYR,1982,22
Syria,SYR,1983,19
Syria,SYR,1984,23
Syria,SYR,1985,27
Syria,SYR,1986,64
Syria,SYR,1987,37
Syria,SYR,1988,52
Syria,SYR,1989,86
Syria,SYR,1990,87
Syria,SYR,1991,84
Syria,SYR,1992,84
Syria,SYR,1993,86
Syria,SYR,1994,86
Syria,SYR,1995,85
Syria,SYR,1996,85
Syria,SYR,1997,84
Syria,SYR,1998,87
Syria,SYR,1999,86
Syria,SYR,2000,84
Syria,SYR,2001,80
Syria,SYR,2002,84
Syria,SYR,2003,83
Syria,SYR,2004,82
Syria,SYR,2005,81
Syria,SYR,2006,81
Syria,SYR,2007,81
Syria,SYR,2008,81
Syria,SYR,2009,82
Syria,SYR,2010,82
Syria,SYR,2011,80
Syria,SYR,2012,72
Syria,SYR,2013,69
Syria,SYR,2014,65
Syria,SYR,2015,64
Syria,SYR,2016,73
Syria,SYR,2017,78
Syria,SYR,2018,74
Syria,SYR,2019,76
Syria,SYR,2020,70
Syria,SYR,2021,70
Syria,SYR,2022,52
Syria,SYR,2023,74
Syria,SYR,2024,81
Tajikistan,TJK,1992,68
Tajikistan,TJK,1993,81
Tajikistan,TJK,1994,73
Tajikistan,TJK,1995,70
Tajikistan,TJK,1996,79
Tajikistan,TJK,1997,84
Tajikistan,TJK,1998,83
Tajikistan,TJK,1999,79
Tajikistan,TJK,2000,88
Tajikistan,TJK,2001,88
Tajikistan,TJK,2002,89
Tajikistan,TJK,2003,91
Tajikistan,TJK,2004,92
Tajikistan,TJK,2005,85
Tajikistan,TJK,2006,82
Tajikistan,TJK,2007,85
Tajikistan,TJK,2008,86
Tajikistan,TJK,2009,89
Tajikistan,TJK,2010,94
Tajikistan,TJK,2011,98
Tajikistan,TJK,2012,97
Tajikistan,TJK,2013,97
Tajikistan,TJK,2014,98
Tajikistan,TJK,2015,97
Tajikistan,TJK,2016,97
Tajikistan,TJK,2017,98
Tajikistan,TJK,2018,98
Tajikistan,TJK,2019,98
Tajikistan,TJK,2020,98
Tajikistan,TJK,2021,97
Tajikistan,TJK,2022,98
Tajikistan,TJK,2023,98
Tajikistan,TJK,2024,98
Tanzania,TZA,1980,46
Tanzania,TZA,1981,51
Tanzania,TZA,1982,50
Tanzania,TZA,1983,60
Tanzania,TZA,1984,55
Tanzania,TZA,1985,66
Tanzania,TZA,1986,97
Tanzania,TZA,1987,78
Tanzania,TZA,1988,83
Tanzania,TZA,1989,79
Tanzania,TZA,1990,80
Tanzania,TZA,1991,79
Tanzania,TZA,1992,81
Tanzania,TZA,1993,77
Tanzania,TZA,1994,79
Tanzania,TZA,1995,78
Tanzania,TZA,1996,78
Tanzania,TZA,1997,73
Tanzania,TZA,1998,72
Tanzania,TZA,1999,72
Tanzania,TZA,2000,78
Tanzania,TZA,2001,86
Tanzania,TZA,2002,89
Tanzania,TZA,2003,97
Tanzania,TZA,2004,94
Tanzania,TZA,2005,91
Tanzania,TZA,2006,93
Tanzania,TZA,2007,90
Tanzania,TZA,2008,88
Tanzania,TZA,2009,91
Tanzania,TZA,2010,92
Tanzania,TZA,2011,93
Tanzania,TZA,2012,97
Tanzania,TZA,2013,99
Tanzania,TZA,2014,97
Tanzania,TZA,2015,95
Tanzania,TZA,2016,83
Tanzania,TZA,2017,90
Tanzania,TZA,2018,88
Tanzania,TZA,2019,89
Tanzania,TZA,2020,87
Tanzania,TZA,2021,80
Tanzania,TZA,2022,84
Tanzania,TZA,2023,84
Tanzania,TZA,2024,84
Thailand,THA,1984,5
Thailand,THA,1985,26
Thailand,THA,1986,45
Thailand,THA,1987,52
Thailand,THA,1988,63
Thailand,THA,1989,66
Thailand,THA,1990,80
Thailand,THA,1991,79
Thailand,THA,1992,74
Thailand,THA,1993,80
Thailand,THA,1994,86
Thailand,THA,1995,91
Thailand,THA,1996,92
Thailand,THA,1997,93
Thailand,THA,1998,96
Thailand,THA,1999,96
Thailand,THA,2000,94
Thailand,THA,2001,94
Thailand,THA,2002,94
Thailand,THA,2003,96
Thailand,THA,2004,96
Thailand,THA,2005,96
Thailand,THA,2006,96
Thailand,THA,2007,96
Thailand,THA,2008,98
Thailand,THA,2009,98
Thailand,THA,2010,98
Thailand,THA,2011,98
Thailand,THA,2012,98
Thailand,THA,2013,99
Thailand,THA,2014,99
Thailand,THA,2015,99
Thailand,THA,2016,99
Thailand,THA,2017,99
Thailand,THA,2018,96
Thailand,THA,2019,96
Thailand,THA,2020,96
Thailand,THA,2021,93
Thailand,THA,2022,93
Thailand,THA,2023,93
Thailand,THA,2024,93
Togo,TGO,1984,11
Togo,TGO,1985,27
Togo,TGO,1986,43
Togo,TGO,1987,74
Togo,TGO,1988,62
Togo,TGO,1989,78
Togo,TGO,1990,73
Togo,TGO,1991,69
Togo,TGO,1992,64
Togo,TGO,1993,60
Togo,TGO,1994,57
Togo,TGO,1995,53
Togo,TGO,1996,48
Togo,TGO,1997,43
Togo,TGO,1998,40
Togo,TGO,1999,57
Togo,TGO,2000,58
Togo,TGO,2001,40
Togo,TGO,2002,48
Togo,TGO,2003,68
Togo,TGO,2004,70
Togo,TGO,2005,70
Togo,TGO,2006,78
Togo,TGO,2007,71
Togo,TGO,2008,63
Togo,TGO,2009,66
Togo,TGO,2010,68
Togo,TGO,2011,72
Togo,TGO,2012,72
Togo,TGO,2013,72
Togo,TGO,2014,77
Togo,TGO,2015,75
Togo,TGO,2016,73
Togo,TGO,2017,78
Togo,TGO,2018,73
Togo,TGO,2019,78
Togo,TGO,2020,75
Togo,TGO,2021,77
Togo,TGO,2022,79
Togo,TGO,2023,81
Togo,TGO,2024,81
Tonga,TON,1981,9
Tonga,TON,1982,44
Tonga,TON,1983,67
Tonga,TON,1984,43
Tonga,TON,1985,81
Tonga,TON,1986,37
Tonga,TON,1987,88
Tonga,TON,1988,81
Tonga,TON,1989,84
Tonga,TON,1990,86
Tonga,TON,1991,90
Tonga,TON,1992,87
Tonga,TON,1993,87
Tonga,TON,1994,86
Tonga,TON,1995,94
Tonga,TON,1996,95
Tonga,TON,1997,97
Tonga,TON,1998,96
Tonga,TON,1999,97
Tonga,TON,2000,95
Tonga,TON,2001,93
Tonga,TON,2002,90
Tonga,TON,2003,99
Tonga,TON,2004,99
Tonga,TON,2005,99
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,99
Tonga,TON,2009,99
Tonga,TON,2010,99
Tonga,TON,2011,99
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,99
Tonga,TON,2015,99
Tonga,TON,2016,98
Tonga,TON,2017,99
Tonga,TON,2018,99
Tonga,TON,2019,99
Tonga,TON,2020,99
Tonga,TON,2021,99
Tonga,TON,2022,99
Tonga,TON,2023,99
Tonga,TON,2024,99
Trinidad and Tobago,TTO,1984,10
Trinidad and Tobago,TTO,1985,32
Trinidad and Tobago,TTO,1986,42
Trinidad and Tobago,TTO,1987,68
Trinidad and Tobago,TTO,1988,72
Trinidad and Tobago,TTO,1989,59
Trinidad and Tobago,TTO,1990,70
Trinidad and Tobago,TTO,1991,93
Trinidad and Tobago,TTO,1992,83
Trinidad and Tobago,TTO,1993,87
Trinidad and Tobago,TTO,1994,86
Trinidad and Tobago,TTO,1995,84
Trinidad and Tobago,TTO,1996,88
Trinidad and Tobago,TTO,1997,88
Trinidad and Tobago,TTO,1998,90
Trinidad and Tobago,TTO,1999,88
Trinidad and Tobago,TTO,2000,90
Trinidad and Tobago,TTO,2001,91
Trinidad and Tobago,TTO,2002,87
Trinidad and Tobago,TTO,2003,88
Trinidad and Tobago,TTO,2004,95
Trinidad and Tobago,TTO,2005,93
Trinidad and Tobago,TTO,2006,89
Trinidad and Tobago,TTO,2007,91
Trinidad and Tobago,TTO,2008,91
Trinidad and Tobago,TTO,2009,94
Trinidad and Tobago,TTO,2010,92
Trinidad and Tobago,TTO,2011,92
Trinidad and Tobago,TTO,2012,85
Trinidad and Tobago,TTO,2013,91
Trinidad and Tobago,TTO,2014,96
Trinidad and Tobago,TTO,2015,89
Trinidad and Tobago,TTO,2016,86
Trinidad and Tobago,TTO,2017,93
Trinidad and Tobago,TTO,2018,90
Trinidad and Tobago,TTO,2019,99
Trinidad and Tobago,TTO,2020,91
Trinidad and Tobago,TTO,2021,93
Trinidad and Tobago,TTO,2022,92
Trinidad and Tobago,TTO,2023,90
Trinidad and Tobago,TTO,2024,96
Tunisia,TUN,1982,43
Tunisia,TUN,1983,42
Tunisia,TUN,1984,55
Tunisia,TUN,1985,65
Tunisia,TUN,1986,67
Tunisia,TUN,1987,81
Tunisia,TUN,1988,87
Tunisia,TUN,1989,93
Tunisia,TUN,1990,93
Tunisia,TUN,1991,94
Tunisia,TUN,1992,94
Tunisia,TUN,1993,92
Tunisia,TUN,1994,91
Tunisia,TUN,1995,91
Tunisia,TUN,1996,92
Tunisia,TUN,1997,92
Tunisia,TUN,1998,94
Tunisia,TUN,1999,90
Tunisia,TUN,2000,95
Tunisia,TUN,2001,92
Tunisia,TUN,2002,94
Tunisia,TUN,2003,90
Tunisia,TUN,2004,95
Tunisia,TUN,2005,96
Tunisia,TUN,2006,98
Tunisia,TUN,2007,98
Tunisia,TUN,2008,98
Tunisia,TUN,2009,98
Tunisia,TUN,2010,97
Tunisia,TUN,2011,96
Tunisia,TUN,2012,96
Tunisia,TUN,2013,94
Tunisia,TUN,2014,98
Tunisia,TUN,2015,98
Tunisia,TUN,2016,96
Tunisia,TUN,2017,98
Tunisia,TUN,2018,96
Tunisia,TUN,2019,98
Tunisia,TUN,2020,98
Tunisia,TUN,2021,95
Tunisia,TUN,2022,95
Tunisia,TUN,2023,96
Tunisia,TUN,2024,96
Turkey,TUR,1980,27
Turkey,TUR,1981,52
Turkey,TUR,1982,64
Turkey,TUR,1983,63
Turkey,TUR,1984,62
Turkey,TUR,1985,61
Turkey,TUR,1986,64
Turkey,TUR,1987,67
Turkey,TUR,1988,82
Turkey,TUR,1989,71
Turkey,TUR,1990,78
Turkey,TUR,1991,73
Turkey,TUR,1992,78
Turkey,TUR,1993,72
Turkey,TUR,1994,76
Turkey,TUR,1995,65
Turkey,TUR,1996,72
Turkey,TUR,1997,79
Turkey,TUR,1998,81
Turkey,TUR,1999,82
Turkey,TUR,2000,87
Turkey,TUR,2001,91
Turkey,TUR,2002,83
Turkey,TUR,2003,75
Turkey,TUR,2004,81
Turkey,TUR,2005,91
Turkey,TUR,2006,98
Turkey,TUR,2007,96
Turkey,TUR,2008,97
Turkey,TUR,2009,97
Turkey,TUR,2010,97
Turkey,TUR,2011,98
Turkey,TUR,2012,96
Turkey,TUR,2013,98
Turkey,TUR,2014,94
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkey,TUR,2018,96
Turkey,TUR,2019,97
Turkey,TUR,2020,95
Turkey,TUR,2021,96
Turkey,TUR,2022,95
Turkey,TUR,2023,95
Turkey,TUR,2024,95
Turkmenistan,TKM,1992,76
Turkmenistan,TKM,1993,84
Turkmenistan,TKM,1994,90
Turkmenistan,TKM,1995,92
Turkmenistan,TKM,1996,98
Turkmenistan,TKM,1997,99
Turkmenistan,TKM,1998,99
Turkmenistan,TKM,1999,97
Turkmenistan,TKM,2000,96
Turkmenistan,TKM,2001,98
Turkmenistan,TKM,2002,88
Turkmenistan,TKM,2003,97
Turkmenistan,TKM,2004,97
Turkmenistan,TKM,2005,99
Turkmenistan,TKM,2006,99
Turkmenistan,TKM,2007,99
Turkmenistan,TKM,2008,99
Turkmenistan,TKM,2009,99
Turkmenistan,TKM,2010,99
Turkmenistan,TKM,2011,99
Turkmenistan,TKM,2012,99
Turkmenistan,TKM,2013,99
Turkmenistan,TKM,2014,99
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,99
Turkmenistan,TKM,2017,99
Turkmenistan,TKM,2018,99
Turkmenistan,TKM,2019,99
Turkmenistan,TKM,2020,98
Turkmenistan,TKM,2021,97
Turkmenistan,TKM,2022,98
Turkmenistan,TKM,2023,99
Turkmenistan,TKM,2024,99
Tuvalu,TUV,1983,65
Tuvalu,TUV,1984,71
Tuvalu,TUV,1985,92
Tuvalu,TUV,1986,65
Tuvalu,TUV,1987,65
Tuvalu,TUV,1988,90
Tuvalu,TUV,1989,79
Tuvalu,TUV,1990,95
Tuvalu,TUV,1991,63
Tuvalu,TUV,1992,66
Tuvalu,TUV,1993,64
Tuvalu,TUV,1994,79
Tuvalu,TUV,1995,94
Tuvalu,TUV,1996,94
Tuvalu,TUV,1997,99
Tuvalu,TUV,1998,96
Tuvalu,TUV,1999,94
Tuvalu,TUV,2000,81
Tuvalu,TUV,2001,99
Tuvalu,TUV,2002,99
Tuvalu,TUV,2003,95
Tuvalu,TUV,2004,97
Tuvalu,TUV,2005,62
Tuvalu,TUV,2006,84
Tuvalu,TUV,2007,95
Tuvalu,TUV,2008,93
Tuvalu,TUV,2009,90
Tuvalu,TUV,2010,85
Tuvalu,TUV,2011,98
Tuvalu,TUV,2012,98
Tuvalu,TUV,2013,96
Tuvalu,TUV,2014,94
Tuvalu,TUV,2015,94
Tuvalu,TUV,2016,96
Tuvalu,TUV,2017,95
Tuvalu,TUV,2018,88
Tuvalu,TUV,2019,96
Tuvalu,TUV,2020,93
Tuvalu,TUV,2021,93
Tuvalu,TUV,2022,90
Tuvalu,TUV,2023,98
Tuvalu,TUV,2024,97
Uganda,UGA,1981,22
Uganda,UGA,1982,21
Uganda,UGA,1983,20
Uganda,UGA,1984,18
Uganda,UGA,1985,17
Uganda,UGA,1986,27
Uganda,UGA,1987,38
Uganda,UGA,1988,49
Uganda,UGA,1989,51
Uganda,UGA,1990,52
Uganda,UGA,1991,54
Uganda,UGA,1992,56
Uganda,UGA,1993,57
Uganda,UGA,1994,59
Uganda,UGA,1995,57
Uganda,UGA,1996,55
Uganda,UGA,1997,54
Uganda,UGA,1998,50
Uganda,UGA,1999,55
Uganda,UGA,2000,57
Uganda,UGA,2001,59
Uganda,UGA,2002,62
Uganda,UGA,2003,64
Uganda,UGA,2004,66
Uganda,UGA,2005,68
Uganda,UGA,2006,75
Uganda,UGA,2007,75
Uganda,UGA,2008,70
Uganda,UGA,2009,77
Uganda,UGA,2010,73
Uganda,UGA,2011,75
Uganda,UGA,2012,80
Uganda,UGA,2013,83
Uganda,UGA,2014,85
Uganda,UGA,2015,79
Uganda,UGA,2016,79
Uganda,UGA,2017,83
Uganda,UGA,2018,86
Uganda,UGA,2019,87
Uganda,UGA,2020,89
Uganda,UGA,2021,90
Uganda,UGA,2022,90
Uganda,UGA,2023,90
Uganda,UGA,2024,90
Ukraine,UKR,1992,90
Ukraine,UKR,1993,94
Ukraine,UKR,1994,96
Ukraine,UKR,1995,97
Ukraine,UKR,1996,92
Ukraine,UKR,1997,97
Ukraine,UKR,1998,96
Ukraine,UKR,1999,99
Ukraine,UKR,2000,99
Ukraine,UKR,2001,99
Ukraine,UKR,2002,99
Ukraine,UKR,2003,99
Ukraine,UKR,2004,99
Ukraine,UKR,2005,96
Ukraine,UKR,2006,98
Ukraine,UKR,2007,97
Ukraine,UKR,2008,94
Ukraine,UKR,2009,75
Ukraine,UKR,2010,56
Ukraine,UKR,2011,67
Ukraine,UKR,2012,79
Ukraine,UKR,2013,79
Ukraine,UKR,2014,56
Ukraine,UKR,2015,56
Ukraine,UKR,2016,42
Ukraine,UKR,2017,86
Ukraine,UKR,2018,91
Ukraine,UKR,2019,93
Ukraine,UKR,2020,85
Ukraine,UKR,2021,89
Ukraine,UKR,2022,74
Ukraine,UKR,2023,92
Ukraine,UKR,2024,91
United Arab Emirates,ARE,1980,34
United Arab Emirates,ARE,1981,42
United Arab Emirates,ARE,1982,41
United Arab Emirates,ARE,1983,51
United Arab Emirates,ARE,1984,53
United Arab Emirates,ARE,1985,60
United Arab Emirates,ARE,1986,67
United Arab Emirates,ARE,1987,71
United Arab Emirates,ARE,1988,74
United Arab Emirates,ARE,1989,78
United Arab Emirates,ARE,1990,80
United Arab Emirates,ARE,1991,82
United Arab Emirates,ARE,1992,85
United Arab Emirates,ARE,1993,90
United Arab Emirates,ARE,1994,90
United Arab Emirates,ARE,1995,90
United Arab Emirates,ARE,1996,90
United Arab Emirates,ARE,1997,95
United Arab Emirates,ARE,1998,95
United Arab Emirates,ARE,1999,96
United Arab Emirates,ARE,2000,94
United Arab Emirates,ARE,2001,94
United Arab Emirates,ARE,2002,94
United Arab Emirates,ARE,2003,94
United Arab Emirates,ARE,2004,94
United Arab Emirates,ARE,2005,92
United Arab Emirates,ARE,2006,92
United Arab Emirates,ARE,2007,92
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2009,93
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,99
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,99
United Arab Emirates,ARE,2020,99
United Arab Emirates,ARE,2021,99
United Arab Emirates,ARE,2022,98
United Arab Emirates,ARE,2023,98
United Arab Emirates,ARE,2024,98
United Kingdom,GBR,1980,53
United Kingdom,GBR,1981,55
United Kingdom,GBR,1982,58
United Kingdom,GBR,1983,60
United Kingdom,GBR,1984,63
United Kingdom,GBR,1985,68
United Kingdom,GBR,1986,71
United Kingdom,GBR,1987,76
United Kingdom,GBR,1988,80
United Kingdom,GBR,1989,84
United Kingdom,GBR,1990,87
United Kingdom,GBR,1991,90
United Kingdom,GBR,1992,92
United Kingdom,GBR,1993,91
United Kingdom,GBR,1994,91
United Kingdom,GBR,1995,92
United Kingdom,GBR,1996,92
United Kingdom,GBR,1997,91
United Kingdom,GBR,1998,87
United Kingdom,GBR,1999,88
United Kingdom,GBR,2000,88
United Kingdom,GBR,2001,85
United Kingdom,GBR,2002,85
United Kingdom,GBR,2003,82
United Kingdom,GBR,2004,81
United Kingdom,GBR,2005,82
United Kingdom,GBR,2006,85
United Kingdom,GBR,2007,86
United Kingdom,GBR,2008,86
United Kingdom,GBR,2009,86
United Kingdom,GBR,2010,89
United Kingdom,GBR,2011,90
United Kingdom,GBR,2012,92
United Kingdom,GBR,2013,93
United Kingdom,GBR,2014,93
United Kingdom,GBR,2015,93
United Kingdom,GBR,2016,92
United Kingdom,GBR,2017,92
United Kingdom,GBR,2018,92
United Kingdom,GBR,2019,91
United Kingdom,GBR,2020,91
United Kingdom,GBR,2021,91
United Kingdom,GBR,2022,90
United Kingdom,GBR,2023,90
United Kingdom,GBR,2024,89
United States,USA,1980,86
United States,USA,1981,97
United States,USA,1982,97
United States,USA,1983,98
United States,USA,1984,98
United States,USA,1985,97
United States,USA,1986,97
United States,USA,1987,82
United States,USA,1988,98
United States,USA,1989,94
United States,USA,1990,90
United States,USA,1991,87
United States,USA,1992,83
United States,USA,1993,84
United States,USA,1994,89
United States,USA,1995,88
United States,USA,1996,91
United States,USA,1997,91
United States,USA,1998,92
United States,USA,1999,92
United States,USA,2000,91
United States,USA,2001,91
United States,USA,2002,91
United States,USA,2003,93
United States,USA,2004,93
United States,USA,2005,92
United States,USA,2006,92
United States,USA,2007,92
United States,USA,2008,92
United States,USA,2009,90
United States,USA,2010,92
United States,USA,2011,92
United States,USA,2012,91
United States,USA,2013,92
United States,USA,2014,92
United States,USA,2015,92
United States,USA,2016,92
United States,USA,2017,91
United States,USA,2018,92
United States,USA,2019,90
United States,USA,2020,91
United States,USA,2021,92
United States,USA,2022,92
United States,USA,2023,92
United States,USA,2024,92
Upper-middle-income countries,,1980,12
Upper-middle-income countries,,1981,15
Upper-middle-income countries,,1982,15
Upper-middle-income countries,,1983,56
Upper-middle-income countries,,1984,61
Upper-middle-income countries,,1985,71
Upper-middle-income countries,,1986,60
Upper-middle-income countries,,1987,69
Upper-middle-income countries,,1988,82
Upper-middle-income countries,,1989,83
Upper-middle-income countries,,1990,87
Upper-middle-income countries,,1991,85
Upper-middle-income countries,,1992,83
Upper-middle-income countries,,1993,81
Upper-middle-income countries,,1994,78
Upper-middle-income countries,,1995,81
Upper-middle-income countries,,1996,84
Upper-middle-income countries,,1997,85
Upper-middle-income countries,,1998,86
Upper-middle-income countries,,1999,87
Upper-middle-income countries,,2000,87
Upper-middle-income countries,,2001,87
Upper-middle-income countries,,2002,86
Upper-middle-income countries,,2003,86
Upper-middle-income countries,,2004,87
Upper-middle-income countries,,2005,87
Upper-middle-income countries,,2006,91
Upper-middle-income countries,,2007,91
Upper-middle-income countries,,2008,93
Upper-middle-income countries,,2009,93
Upper-middle-income countries,,2010,93
Upper-middle-income countries,,2011,94
Upper-middle-income countries,,2012,94
Upper-middle-income countries,,2013,94
Upper-middle-income countries,,2014,94
Upper-middle-income countries,,2015,94
Upper-middle-income countries,,2016,95
Upper-middle-income countries,,2017,93
Upper-middle-income countries,,2018,94
Upper-middle-income countries,,2019,93
Upper-middle-income countries,,2020,90
Upper-middle-income countries,,2021,89
Upper-middle-income countries,,2022,91
Upper-middle-income countries,,2023,89
Upper-middle-income countries,,2024,90
Uruguay,URY,1980,50
Uruguay,URY,1981,55
Uruguay,URY,1982,52
Uruguay,URY,1983,65
Uruguay,URY,1984,66
Uruguay,URY,1985,59
Uruguay,URY,1986,82
Uruguay,URY,1987,88
Uruguay,URY,1988,72
Uruguay,URY,1989,82
Uruguay,URY,1990,97
Uruguay,URY,1991,96
Uruguay,URY,1992,93
Uruguay,URY,1993,90
Uruguay,URY,1994,90
Uruguay,URY,1995,90
Uruguay,URY,1996,89
Uruguay,URY,1997,92
Uruguay,URY,1998,96
Uruguay,URY,1999,99
Uruguay,URY,2000,89
Uruguay,URY,2001,94
Uruguay,URY,2002,95
Uruguay,URY,2003,95
Uruguay,URY,2004,95
Uruguay,URY,2005,95
Uruguay,URY,2006,94
Uruguay,URY,2007,96
Uruguay,URY,2008,95
Uruguay,URY,2009,94
Uruguay,URY,2010,95
Uruguay,URY,2011,95
Uruguay,URY,2012,96
Uruguay,URY,2013,96
Uruguay,URY,2014,96
Uruguay,URY,2015,96
Uruguay,URY,2016,95
Uruguay,URY,2017,96
Uruguay,URY,2018,97
Uruguay,URY,2019,96
Uruguay,URY,2020,95
Uruguay,URY,2021,93
Uruguay,URY,2022,96
Uruguay,URY,2023,96
Uruguay,URY,2024,97
Uzbekistan,UZB,1992,84
Uzbekistan,UZB,1993,82
Uzbekistan,UZB,1994,71
Uzbekistan,UZB,1995,91
Uzbekistan,UZB,1996,95
Uzbekistan,UZB,1997,96
Uzbekistan,UZB,1998,95
Uzbekistan,UZB,1999,96
Uzbekistan,UZB,2000,99
Uzbekistan,UZB,2001,99
Uzbekistan,UZB,2002,97
Uzbekistan,UZB,2003,99
Uzbekistan,UZB,2004,98
Uzbekistan,UZB,2005,99
Uzbekistan,UZB,2006,98
Uzbekistan,UZB,2007,98
Uzbekistan,UZB,2008,98
Uzbekistan,UZB,2009,95
Uzbekistan,UZB,2010,98
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,97
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,96
Uzbekistan,UZB,2019,98
Uzbekistan,UZB,2020,99
Uzbekistan,UZB,2021,99
Uzbekistan,UZB,2022,99
Uzbekistan,UZB,2023,99
Uzbekistan,UZB,2024,99
Vanuatu,VUT,1982,20
Vanuatu,VUT,1983,23
Vanuatu,VUT,1984,18
Vanuatu,VUT,1985,26
Vanuatu,VUT,1986,22
Vanuatu,VUT,1987,34
Vanuatu,VUT,1988,46
Vanuatu,VUT,1989,50
Vanuatu,VUT,1990,66
Vanuatu,VUT,1991,63
Vanuatu,VUT,1992,66
Vanuatu,VUT,1993,74
Vanuatu,VUT,1994,53
Vanuatu,VUT,1995,60
Vanuatu,VUT,1996,61
Vanuatu,VUT,1997,65
Vanuatu,VUT,1998,64
Vanuatu,VUT,1999,62
Vanuatu,VUT,2000,61
Vanuatu,VUT,2001,60
Vanuatu,VUT,2002,58
Vanuatu,VUT,2003,57
Vanuatu,VUT,2004,56
Vanuatu,VUT,2005,54
Vanuatu,VUT,2006,53
Vanuatu,VUT,2007,56
Vanuatu,VUT,2008,62
Vanuatu,VUT,2009,65
Vanuatu,VUT,2010,71
Vanuatu,VUT,2011,75
Vanuatu,VUT,2012,80
Vanuatu,VUT,2013,84
Vanuatu,VUT,2014,90
Vanuatu,VUT,2015,76
Vanuatu,VUT,2016,84
Vanuatu,VUT,2017,80
Vanuatu,VUT,2018,75
Vanuatu,VUT,2019,80
Vanuatu,VUT,2020,78
Vanuatu,VUT,2021,50
Vanuatu,VUT,2022,70
Vanuatu,VUT,2023,70
Vanuatu,VUT,2024,61
Venezuela,VEN,1980,50
Venezuela,VEN,1981,43
Venezuela,VEN,1982,45
Venezuela,VEN,1983,42
Venezuela,VEN,1984,41
Venezuela,VEN,1985,56
Venezuela,VEN,1986,48
Venezuela,VEN,1987,54
Venezuela,VEN,1988,51
Venezuela,VEN,1989,50
Venezuela,VEN,1990,61
Venezuela,VEN,1991,63
Venezuela,VEN,1992,61
Venezuela,VEN,1993,62
Venezuela,VEN,1994,94
Venezuela,VEN,1995,47
Venezuela,VEN,1996,64
Venezuela,VEN,1997,68
Venezuela,VEN,1998,92
Venezuela,VEN,1999,84
Venezuela,VEN,2000,84
Venezuela,VEN,2001,98
Venezuela,VEN,2002,83
Venezuela,VEN,2003,83
Venezuela,VEN,2004,80
